JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
203,18,8,2140.407669227483,279.5675,,203,22,161.6,2000.0,2581.01771,2581.12266049505,0.104950495,,204
204,23,9,16511.30604234826,279.5675,,204,18,200.0,2000.0,2581.018699,2592.8986990000003,11.88,,205
205,19,8,2173.324448930693,279.57,,205,19,161.6,2000.0,2641.018341,2653.8072526732676,12.78891167,,206
206,20,8,2165.754052891089,279.57,,206,23,201.99999999999997,3000.0,2641.02516,2641.13011049505,0.104950495,,207
207,21,9,2176.250345,279.57,,207,20,200.0,3000.0,2641.02552,2651.48052,10.455,,208
208,22,9,2233.33783266919,279.5725,,208,18,202.0,2000.0,2701.014188,2718.2329998811883,17.21881188,,209
209,18,8,2224.4546384950495,279.5725,,209,21,202.0,2000.0,2701.048165,2701.15311549505,0.104950495,,210
210,23,9,2239.070689178218,279.5725,,210,19,160.8,2000.0,2701.048493,2730.7876764981033,29.7391835,,211
211,19,8,2281.10716349505,279.575,,211,22,162.39999999999998,2000.0,2701.048553,2758.044476758621,56.99592376,,212
212,21,9,2295.48736039371,279.575,,212,18,204.0,2000.0,2701.048725,7804.283001411764,5103.234276,,213
213,20,8,2291.35716349505,279.575,,213,23,203.0,3000.0,2701.048782,2714.1481893866753,13.09940739,,214
214,22,9,2353.0358381188116,279.5775,,214,19,160.0,2000.0,2701.048906,2721.722999881188,20.67409388,,215
215,18,8,2341.11378949505,279.5775,,215,21,202.0,2000.0,2760.995922,2773.9820606138614,12.98613861,,216
216,23,9,2351.65465,279.5775,,216,22,161.6,2000.0,2818.582043,2820.28105290099,1.699009901,,217
217,19,8,2420.6617286039605,279.58,,217,23,200.0,3000.0,2818.613142,2833.40060349505,14.7874615,,218
218,21,9,2431.8652772491832,279.58,,218,20,201.99999999999997,3000.0,2821.00468,2844.1392122574257,23.13453226,,219
219,20,8,2418.765689,279.58,,219,21,202.0,2000.0,2821.015653,2821.1206034950496,0.104950495,,220
220,22,9,2455.108889993554,279.58,,220,18,200.0,2000.0,2821.016638,2832.896638,11.88,,221
221,18,8,2471.1414530369575,279.58,,221,22,161.6,2000.0,2881.014183,2881.1191334950495,0.104950495,,222
222,23,9,2452.244826113689,279.58,,222,23,200.0,3000.0,2881.014356,2891.6541334950493,10.6397775,,223
223,19,8,12191.390979039215,279.58,,223,19,161.6,2000.0,2881.024608,2893.82262780198,12.7980198,,224
224,20,8,13045.00850513462,279.58,,224,21,202.0,2000.0,2941.007803,2960.569265039604,19.56146204,,225
225,21,9,2425.949435665025,279.58,,225,22,161.6,2000.0,2941.008869,2941.1138194950495,0.104950495,,226
226,18,8,2457.05687592253,279.58,,226,20,200.0,3000.0,2941.009591,2955.929591,14.92,,227
227,19,8,2456.0491341272987,279.58,,227,23,200.0,3000.0,3001.009709,3012.984709,11.975,,228
228,22,9,2477.570390039604,279.5825,,228,22,162.39999999999998,2000.0,3001.009745,3094.601261378771,93.59151638,,229
229,23,9,2529.5349800000004,279.5825,,229,18,203.0,2000.0,3001.009962,3027.3093974290105,26.29943543,,230
230,20,8,2518.28456849505,279.5825,,230,23,201.0,3000.0,3001.009969,3039.383314740801,38.37334574,,231
231,18,8,2521.10970749505,279.585,,231,19,161.6,2000.0,3001.010329,3002.521220089109,1.510891089,,232
